z,t,Capg_zt
1,1,23083.268057121422
1,2,19972.781160316765
1,3,30062.480545522223
1,4,21847.706208926982
1,5,19532.48448056327
1,6,26548.346559156416
1,7,16385.354357793407
1,8,25002.294507719827
1,9,26532.90268459285
1,10,22806.870076531683
1,11,23407.231994508686
1,12,17166.872663042664
1,13,19960.803411066234
1,14,17943.14836626937
1,15,16690.472352165023
1,16,25218.72885658114
1,17,21073.92534561523
1,18,30530.03183141023
1,19,27124.6222638174
1,20,29076.185671376435
1,21,25440.047414856504
1,22,26681.48500272589
1,23,19295.315203780232
1,24,22542.386007523884
2,1,23234.73777174594
2,2,18415.104257757062
2,3,17574.073930608665
2,4,23499.37930971998
2,5,16239.809749199876
2,6,20626.697649850776
2,7,30563.07479025968
2,8,17898.274568987945
2,9,25967.254307806288
2,10,19993.429384719486
2,11,23919.27500975211
2,12,16410.32223576148
2,13,20502.83409412546
2,14,21243.755733068356
2,15,18301.009702132735
2,16,30426.795145556498
2,17,26364.265469693106
2,18,19629.447673773957
2,19,23898.645900832358
2,20,19880.076757742805
2,21,31152.184779285803
2,22,17825.30889818636
2,23,18256.709046455293
2,24,30090.056001602567
3,1,28060.279625530133
3,2,23059.06764630523
3,3,20684.1737751621
3,4,28722.13788710542
3,5,26464.437025507403
3,6,27700.500185460543
3,7,27382.66936936486
3,8,23115.356610014303
3,9,25131.297155782027
3,10,24701.088544646842
3,11,19499.64058756803
3,12,34321.021783919576
3,13,17485.011004735792
3,14,22412.715044320365
3,15,23440.747670635938
3,16,19933.228496626256
3,17,16889.808834520936
3,18,26452.00567415519
3,19,22042.293809111197
3,20,19984.008625956852
3,21,17438.828058978143
3,22,17343.501832860726
3,23,19589.579693301275
3,24,31576.100682932483
4,1,16759.73270006077
4,2,22578.277166823857
4,3,18913.674233817936
4,4,18185.454821124633
4,5,23562.700736459727
4,6,26918.300931219444
4,7,29706.313696010304
4,8,17409.74156479139
4,9,15748.999696397985
4,10,24964.57779654605
4,11,32314.79663608325
4,12,18787.2313259593
4,13,31580.00694560156
4,14,16837.249943414146
4,15,22860.354223324768
4,16,18275.101313128474
4,17,24372.205095103192
4,18,18189.48786885535
4,19,28695.2550552224
4,20,18624.629302396832
4,21,33494.82663353611
4,22,32838.49068176657
4,23,25755.796509841613
4,24,18236.702624060657
5,1,25524.66271261893
5,2,29602.98164022083
5,3,17238.477046391432
5,4,31110.40461301867
5,5,22143.163823397575
5,6,24050.068369976805
5,7,25704.845401306466
5,8,27920.64633223509
5,9,22498.989424296837
5,10,27115.593258086992
5,11,29532.479164275614
5,12,16715.817971936664
5,13,16093.678779512056
5,14,15945.239540071589
5,15,26065.96625931485
5,16,28870.389252792123
5,17,23713.951384389475
5,18,18059.20974850793
5,19,21401.619464825446
5,20,25376.174532972647
5,21,30383.147641362186
5,22,17186.73807345233
5,23,24901.284106362757
5,24,22730.022003718826
6,1,18624.964248531065
6,2,26957.327491106942
6,3,23992.784092456583
6,4,19460.29847348967
6,5,21811.83366608958
6,6,26209.839693220012
6,7,18096.265800756075
6,8,25737.573606426493
6,9,27949.12583798349
6,10,29538.643893239503
6,11,20973.559560862395
6,12,28048.47709232203
6,13,16598.868472525963
6,14,25033.23041382846
6,15,27779.347945660607
6,16,32577.753764793197
6,17,18706.997129682655
6,18,18663.685013388655
6,19,23505.995989519255
6,20,26502.387694511595
6,21,19630.188196969375
6,22,14722.617798537627
6,23,21105.29667921238
6,24,17845.61733436182
7,1,19822.59121216286
7,2,16485.189724991968
7,3,15521.526799485226
7,4,17173.618432351894
7,5,24679.36409240579
7,6,26270.41769367099
7,7,24297.52491797772
7,8,17161.515870169518
7,9,20710.70867008942
7,10,23169.6280838897
7,11,19207.23734167842
7,12,34232.387747194465
7,13,22384.469546674398
7,14,25270.163081674225
7,15,23807.016271191267
7,16,26749.26163635288
7,17,27662.893946099153
7,18,21469.490851732786
7,19,31818.55528378078
7,20,33457.80091693226
7,21,18567.33829086629
7,22,22042.63776063344
7,23,19048.370881694624
7,24,18964.455491774268
8,1,19604.9909336525
8,2,22250.954491987177
8,3,22811.57563725868
8,4,20663.995372822777
8,5,24628.34366336294
8,6,28199.86261145462
8,7,24578.40201715816
8,8,31934.771826859862
8,9,18776.59167346537
8,10,26979.936176735522
8,11,30760.602257500937
8,12,30767.529900754893
8,13,29334.805386462438
8,14,17903.572537857188
8,15,28666.967290690594
8,16,19414.99178582932
8,17,18794.90291983174
8,18,16221.366078751165
8,19,22006.93620229587
8,20,29576.89566328589
8,21,25207.272431000893
8,22,20892.612629736752
8,23,28499.067714649085
8,24,24361.45341253797
9,1,21203.06265253003
9,2,29494.621214101626
9,3,19251.027321455735
9,4,22505.53304757082
9,5,20798.25225361749
9,6,22232.23384103422
9,7,15395.252698260849
9,8,21202.013447364723
9,9,22051.060267631918
9,10,24470.244215201226
9,11,28746.28710669429
9,12,27319.15190296473
9,13,19544.385654565307
9,14,24321.18251301882
9,15,32230.485302117202
9,16,28963.28196731716
9,17,29262.900791044958
9,18,30973.133558596164
9,19,25924.26602335914
9,20,29082.30792767592
9,21,16666.68777787152
9,22,21672.721290292888
9,23,23728.330120689774
9,24,20542.89352786756
10,1,19632.45063188444
10,2,18189.012107828083
10,3,17756.27860220286
10,4,25859.31366953338
10,5,18031.650649926447
10,6,18320.919772796566
10,7,18920.68306506802
10,8,28900.83379726311
10,9,17643.76910006637
10,10,26280.831184958686
10,11,21098.680741526354
10,12,16107.813487051935
10,13,23461.698686820248
10,14,16604.31704110271
10,15,24415.906376058774
10,16,30224.020152757537
10,17,23166.12680028268
10,18,24570.982719271768
10,19,26632.855658994547
10,20,29787.151113544554
10,21,20817.19615647351
10,22,19133.238811216837
10,23,25764.53445164628
10,24,20031.5557740063
11,1,27022.651902164347
11,2,19004.075998996876
11,3,26904.499181180843
11,4,21942.122415827143
11,5,26591.67489340984
11,6,27508.66141896282
11,7,18172.215842822116
11,8,22506.277272170566
11,9,24921.987293790044
11,10,23598.579210486765
11,11,22243.43438920667
11,12,22971.979711162745
11,13,20202.123732997654
11,14,27157.71265877516
11,15,26529.221371712752
11,16,22775.40347915729
11,17,30237.82292738963
11,18,31714.055516515014
11,19,19765.62184823473
11,20,26734.9193088674
11,21,30378.723940436408
11,22,28902.6931644632
11,23,30578.65762030244
11,24,26415.791087179503
12,1,16958.49935117693
12,2,23856.81979567014
12,3,19683.87814433361
12,4,24217.684035983566
12,5,29585.741940383596
12,6,16542.665706561344
12,7,27347.75233828105
12,8,25053.800341925908
12,9,18240.669460831064
12,10,23208.71588883777
12,11,19442.89850363144
12,12,18689.877334581604
12,13,20874.180288968397
12,14,20419.36078404978
12,15,29602.88310560788
12,16,25656.31641387126
12,17,30511.866184168546
12,18,23839.969633347573
12,19,32868.055020258485
12,20,28806.40414840729
12,21,20639.96579778462
12,22,20308.134077385606
12,23,21399.957552754473
12,24,18550.34952719208
13,1,18672.972930272073
13,2,25373.851554399516
13,3,18707.61600274033
13,4,24002.76874857623
13,5,17846.927519219556
13,6,23272.860121952177
13,7,17930.12862568911
13,8,32244.102432960106
13,9,16415.61527824804
13,10,28707.95390963895
13,11,21865.62271452574
13,12,16730.384577614976
13,13,20436.760802726927
13,14,25309.38358915727
13,15,25968.35289089289
13,16,22296.87043491889
13,17,17890.460340446054
13,18,24597.59833962757
13,19,29499.68353395623
13,20,22664.426912897266
13,21,23856.699079562124
13,22,16880.375270224868
13,23,31120.389342082988
13,24,24410.613246654648
14,1,25356.44415557051
14,2,24830.402710287264
14,3,23298.292753626876
14,4,21255.370723837757
14,5,22043.784418738658
14,6,16258.260113164317
14,7,20239.36300773845
14,8,22582.815455972308
14,9,19138.09040134125
14,10,23065.371829847336
14,11,16329.076096712342
14,12,20638.40177901658
14,13,21335.694165025016
14,14,23372.21473449841
14,15,20681.57204575016
14,16,17974.006355562127
14,17,16169.2616461725
14,18,16624.830312000446
14,19,30859.901633326288
14,20,19187.718105815446
14,21,20923.76349909873
14,22,26941.51050372708
14,23,27109.34763308942
14,24,21161.378853258062
15,1,21769.18101365917
15,2,23944.62771211795
15,3,18107.688854092594
15,4,17959.406934233408
15,5,16609.51395174323
15,6,24321.25280186952
15,7,21345.262113975015
15,8,27505.119210433666
15,9,18996.945952500035
15,10,24538.327973608477
15,11,23784.146253155646
15,12,18481.81669867389
15,13,21988.5664938391
15,14,26192.84340443361
15,15,22708.091464920148
15,16,15495.847441057947
15,17,17914.613765608847
15,18,33075.03432266659
15,19,18911.098478316606
15,20,27054.856693288795
15,21,17743.459900575912
15,22,21888.525163439095
15,23,28927.88712411318
15,24,32589.270023670382
16,1,26721.173521827994
16,2,18398.086154268334
16,3,23844.691656507395
16,4,29189.666299341363
16,5,22515.692045394742
16,6,26156.69394967291
16,7,18562.717423110073
16,8,17933.51545841041
16,9,28870.822718235642
16,10,16981.13048053041
16,11,24803.37662730891
16,12,23147.17474564989
16,13,19041.091398549714
16,14,28503.760665279533
16,15,28273.718528572907
16,16,31566.353958360025
16,17,27937.542346316164
16,18,22165.353467551082
16,19,24427.648010307767
16,20,29300.763865676385
16,21,32537.182970872433
16,22,29243.717610232237
16,23,33049.22041903824
16,24,21174.084664257716
17,1,22061.789621957847
17,2,27773.41345929708
17,3,27933.467306613118
17,4,24206.56470091779
17,5,15581.039958973757
17,6,26570.512000142666
17,7,24782.376373662966
17,8,28161.53941960108
17,9,30982.347815808407
17,10,23852.61335299064
17,11,17340.374701770143
17,12,18533.661012520934
17,13,31191.6655883869
17,14,26280.894935546938
17,15,27401.54386875396
17,16,25394.0287957669
17,17,17947.73717849935
17,18,23145.07428751126
17,19,26887.98218778002
17,20,24520.908293248893
17,21,22219.99144910969
17,22,32688.339161791748
17,23,15320.345249049367
17,24,18504.271482332813
18,1,17843.078787463106
18,2,24643.345853976174
18,3,22169.249375674775
18,4,20166.35017854957
18,5,30288.10980590366
18,6,21745.645018378902
18,7,20226.604920797985
18,8,26895.24160219812
18,9,30720.28786164755
18,10,26517.376548486653
18,11,22829.34736399497
18,12,25020.85229449036
18,13,26154.399708019155
18,14,16950.85018135201
18,15,22367.028698175953
18,16,21490.005335194
18,17,24208.011369795808
18,18,18084.326970674527
18,19,33713.95547823
18,20,27869.866425662833
18,21,29532.41213019571
18,22,25119.361265016687
18,23,22079.073795239834
18,24,19249.69620657848
19,1,17526.481306111207
19,2,28415.915804170683
19,3,16117.884519854406
19,4,20651.194731546922
19,5,28018.243916026982
19,6,29071.19732110256
19,7,16667.007348405063
19,8,24603.27738083063
19,9,16394.6872864092
19,10,19256.968780394458
19,11,25758.498381342913
19,12,24768.305630071212
19,13,24313.06056614417
19,14,19068.38607868589
19,15,28800.439211168905
19,16,16063.682712934244
19,17,31310.138331852144
19,18,17738.990098340815
19,19,24120.42398461691
19,20,21022.055282516478
19,21,23670.008722450602
19,22,35725.38143484658
19,23,25808.97725620029
19,24,20031.235066799167
20,1,19882.255646793375
20,2,29679.672540537806
20,3,19357.437978349077
20,4,23657.712325314835
20,5,17677.090916873283
20,6,17447.926846379974
20,7,17239.591192313987
20,8,23747.966133795373
20,9,26687.410388933215
20,10,23458.879862673057
20,11,15134.957223242258
20,12,20976.980496616856
20,13,24064.157648192388
20,14,31602.820787949106
20,15,29075.128892272453
20,16,28878.810928994215
20,17,25502.979593020427
20,18,30269.80275663734
20,19,20022.226661883542
20,20,22681.553321922493
20,21,21317.853016523888
20,22,32137.277833415254
20,23,32727.81355311824
20,24,32761.14315649895
