z,t,Cenc_zt
1,1,30000.0
1,2,30149.999999999996
1,3,30300.0
1,4,30449.999999999996
1,5,30600.0
1,6,30749.999999999996
1,7,30900.0
1,8,31049.999999999996
1,9,31200.0
1,10,31349.999999999996
1,11,31500.0
1,12,31649.999999999996
1,13,31800.0
1,14,31950.0
1,15,32100.000000000004
1,16,32250.0
1,17,32400.000000000004
1,18,32550.0
1,19,32700.000000000004
1,20,32850.0
1,21,33000.0
1,22,33150.0
1,23,33300.0
1,24,33450.0
2,1,30000.0
2,2,30149.999999999996
2,3,30300.0
2,4,30449.999999999996
2,5,30600.0
2,6,30749.999999999996
2,7,30900.0
2,8,31049.999999999996
2,9,31200.0
2,10,31349.999999999996
2,11,31500.0
2,12,31649.999999999996
2,13,31800.0
2,14,31950.0
2,15,32100.000000000004
2,16,32250.0
2,17,32400.000000000004
2,18,32550.0
2,19,32700.000000000004
2,20,32850.0
2,21,33000.0
2,22,33150.0
2,23,33300.0
2,24,33450.0
3,1,30000.0
3,2,30149.999999999996
3,3,30300.0
3,4,30449.999999999996
3,5,30600.0
3,6,30749.999999999996
3,7,30900.0
3,8,31049.999999999996
3,9,31200.0
3,10,31349.999999999996
3,11,31500.0
3,12,31649.999999999996
3,13,31800.0
3,14,31950.0
3,15,32100.000000000004
3,16,32250.0
3,17,32400.000000000004
3,18,32550.0
3,19,32700.000000000004
3,20,32850.0
3,21,33000.0
3,22,33150.0
3,23,33300.0
3,24,33450.0
4,1,30000.0
4,2,30149.999999999996
4,3,30300.0
4,4,30449.999999999996
4,5,30600.0
4,6,30749.999999999996
4,7,30900.0
4,8,31049.999999999996
4,9,31200.0
4,10,31349.999999999996
4,11,31500.0
4,12,31649.999999999996
4,13,31800.0
4,14,31950.0
4,15,32100.000000000004
4,16,32250.0
4,17,32400.000000000004
4,18,32550.0
4,19,32700.000000000004
4,20,32850.0
4,21,33000.0
4,22,33150.0
4,23,33300.0
4,24,33450.0
5,1,30000.0
5,2,30149.999999999996
5,3,30300.0
5,4,30449.999999999996
5,5,30600.0
5,6,30749.999999999996
5,7,30900.0
5,8,31049.999999999996
5,9,31200.0
5,10,31349.999999999996
5,11,31500.0
5,12,31649.999999999996
5,13,31800.0
5,14,31950.0
5,15,32100.000000000004
5,16,32250.0
5,17,32400.000000000004
5,18,32550.0
5,19,32700.000000000004
5,20,32850.0
5,21,33000.0
5,22,33150.0
5,23,33300.0
5,24,33450.0
6,1,30000.0
6,2,30149.999999999996
6,3,30300.0
6,4,30449.999999999996
6,5,30600.0
6,6,30749.999999999996
6,7,30900.0
6,8,31049.999999999996
6,9,31200.0
6,10,31349.999999999996
6,11,31500.0
6,12,31649.999999999996
6,13,31800.0
6,14,31950.0
6,15,32100.000000000004
6,16,32250.0
6,17,32400.000000000004
6,18,32550.0
6,19,32700.000000000004
6,20,32850.0
6,21,33000.0
6,22,33150.0
6,23,33300.0
6,24,33450.0
7,1,30000.0
7,2,30149.999999999996
7,3,30300.0
7,4,30449.999999999996
7,5,30600.0
7,6,30749.999999999996
7,7,30900.0
7,8,31049.999999999996
7,9,31200.0
7,10,31349.999999999996
7,11,31500.0
7,12,31649.999999999996
7,13,31800.0
7,14,31950.0
7,15,32100.000000000004
7,16,32250.0
7,17,32400.000000000004
7,18,32550.0
7,19,32700.000000000004
7,20,32850.0
7,21,33000.0
7,22,33150.0
7,23,33300.0
7,24,33450.0
8,1,30000.0
8,2,30149.999999999996
8,3,30300.0
8,4,30449.999999999996
8,5,30600.0
8,6,30749.999999999996
8,7,30900.0
8,8,31049.999999999996
8,9,31200.0
8,10,31349.999999999996
8,11,31500.0
8,12,31649.999999999996
8,13,31800.0
8,14,31950.0
8,15,32100.000000000004
8,16,32250.0
8,17,32400.000000000004
8,18,32550.0
8,19,32700.000000000004
8,20,32850.0
8,21,33000.0
8,22,33150.0
8,23,33300.0
8,24,33450.0
9,1,30000.0
9,2,30149.999999999996
9,3,30300.0
9,4,30449.999999999996
9,5,30600.0
9,6,30749.999999999996
9,7,30900.0
9,8,31049.999999999996
9,9,31200.0
9,10,31349.999999999996
9,11,31500.0
9,12,31649.999999999996
9,13,31800.0
9,14,31950.0
9,15,32100.000000000004
9,16,32250.0
9,17,32400.000000000004
9,18,32550.0
9,19,32700.000000000004
9,20,32850.0
9,21,33000.0
9,22,33150.0
9,23,33300.0
9,24,33450.0
10,1,30000.0
10,2,30149.999999999996
10,3,30300.0
10,4,30449.999999999996
10,5,30600.0
10,6,30749.999999999996
10,7,30900.0
10,8,31049.999999999996
10,9,31200.0
10,10,31349.999999999996
10,11,31500.0
10,12,31649.999999999996
10,13,31800.0
10,14,31950.0
10,15,32100.000000000004
10,16,32250.0
10,17,32400.000000000004
10,18,32550.0
10,19,32700.000000000004
10,20,32850.0
10,21,33000.0
10,22,33150.0
10,23,33300.0
10,24,33450.0
11,1,30000.0
11,2,30149.999999999996
11,3,30300.0
11,4,30449.999999999996
