t,d_t
1,435.86475585910745
2,391.4372700775211
3,386.41911634532596
4,395.42194276357895
5,382.29759828362535
6,416.75632912666345
7,424.36216522547494
8,396.5628055780217
9,420.72007491816646
10,370.21831871519487
11,377.6324444390621
12,398.9010570184128
13,410.0650895453652
14,446.2710111872956
15,402.5925409269572
16,383.5794175195696
17,388.32672111555974
18,407.75819185657167
19,379.3771415390354
20,426.72848644292003
21,396.80889882287437
22,403.0021772077358
23,413.54628868990324
24,425.2441983155848
